date,time,open,high,low,close,volume
1973.01.24,0:00,302.11,302.11,302.11,302.11,1
1973.01.25,0:00,301.84,301.84,301.84,301.84,1
1973.01.26,0:00,301.75,301.75,301.75,301.75,1
1973.01.29,0:00,301.66,301.66,301.66,301.66,1
1973.01.30,0:00,301.39,301.39,301.39,301.39,1
1973.01.31,0:00,301.39,301.39,301.39,301.39,1
1973.02.01,0:00,300.93,300.93,300.93,300.93,1
1973.02.02,0:00,299.58,299.58,299.58,299.58,1
1973.02.05,0:00,300.75,300.75,300.75,300.75,1
1973.02.06,0:00,299.85,299.85,299.85,299.85,1
1973.02.07,0:00,299.85,299.85,299.85,299.85,1
1973.02.08,0:00,299.4,299.4,299.4,299.4,1
1973.02.09,0:00,293.26,293.26,293.26,293.26,1
1973.02.13,0:00,266.67,266.67,266.67,266.67,1
1973.02.14,0:00,265.96,265.96,265.96,265.96,1
1973.02.15,0:00,263.02,263.02,263.02,263.02,1
1973.02.16,0:00,263.85,263.85,263.85,263.85,1
1973.02.20,0:00,265.96,265.96,265.96,265.96,1
1973.02.21,0:00,264.9,264.9,264.9,264.9,1
1973.02.22,0:00,265.46,265.46,265.46,265.46,1
1973.02.23,0:00,264.9,264.9,264.9,264.9,1
1973.02.26,0:00,265.6,265.6,265.6,265.6,1
1973.02.27,0:00,265.96,265.96,265.96,265.96,1
1973.02.28,0:00,265.67,265.67,265.67,265.67,1
1973.03.01,0:00,265.6,265.6,265.6,265.6,1
1973.03.02,0:00,262.12,262.12,262.12,262.12,1
1973.03.05,0:00,259.07,259.07,259.07,259.07,1
1973.03.06,0:00,261.78,261.78,261.78,261.78,1
1973.03.07,0:00,261.92,261.92,261.92,261.92,1
1973.03.08,0:00,261.44,261.44,261.44,261.44,1
1973.03.09,0:00,260.42,260.42,260.42,260.42,1
1973.03.12,0:00,257.07,257.07,257.07,257.07,1
1973.03.13,0:00,254.97,254.97,254.97,254.97,1
1973.03.14,0:00,254.45,254.45,254.45,254.45,1
1973.03.15,0:00,255.75,255.75,255.75,255.75,1
1973.03.16,0:00,260.08,260.08,260.08,260.08,1
1973.03.19,0:00,263.16,263.16,263.16,263.16,1
1973.03.20,0:00,263.16,263.16,263.16,263.16,1
1973.03.21,0:00,263.16,263.16,263.16,263.16,1
1973.03.22,0:00,263.5,263.5,263.5,263.5,1
1973.03.23,0:00,266.03,266.03,266.03,266.03,1
1973.03.26,0:00,265.53,265.53,265.53,265.53,1
1973.03.27,0:00,265.39,265.39,265.39,265.39,1
1973.03.28,0:00,265.6,265.6,265.6,265.6,1
1973.03.29,0:00,265.67,265.67,265.67,265.67,1
1973.03.30,0:00,265.96,265.96,265.96,265.96,1
1973.04.02,0:00,266.03,266.03,266.03,266.03,1
1973.04.03,0:00,265.46,265.46,265.46,265.46,1
1973.04.04,0:00,264.97,264.97,264.97,264.97,1
1973.04.05,0:00,264.55,264.55,264.55,264.55,1
1973.04.06,0:00,264.76,264.76,264.76,264.76,1
1973.04.09,0:00,265.53,265.53,265.53,265.53,1
1973.04.10,0:00,265.53,265.53,265.53,265.53,1
1973.04.11,0:00,265.67,265.67,265.67,265.67,1
1973.04.12,0:00,266.03,266.03,266.03,266.03,1
1973.04.13,0:00,265.89,265.89,265.89,265.89,1
1973.04.16,0:00,265.6,265.6,265.6,265.6,1
1973.04.17,0:00,265.46,265.46,265.46,265.46,1
1973.04.18,0:00,265.46,265.46,265.46,265.46,1
1973.04.19,0:00,265.53,265.53,265.53,265.53,1
1973.04.20,0:00,265.6,265.6,265.6,265.6,1
1973.04.23,0:00,265.6,265.6,265.6,265.6,1
1973.04.24,0:00,265.46,265.46,265.46,265.46,1
1973.04.25,0:00,265.46,265.46,265.46,265.46,1
1973.04.26,0:00,265.6,265.6,265.6,265.6,1
1973.04.27,0:00,265.6,265.6,265.6,265.6,1
1973.04.30,0:00,265.53,265.53,265.53,265.53,1
1973.05.01,0:00,265.53,265.53,265.53,265.53,1
1973.05.02,0:00,265.53,265.53,265.53,265.53,1
1973.05.03,0:00,265.53,265.53,265.53,265.53,1
1973.05.04,0:00,265.53,265.53,265.53,265.53,1
1973.05.07,0:00,265.53,265.53,265.53,265.53,1
1973.05.08,0:00,265.67,265.67,265.67,265.67,1
1973.05.09,0:00,265.04,265.04,265.04,265.04,1
1973.05.10,0:00,265.04,265.04,265.04,265.04,1
1973.05.11,0:00,265.46,265.46,265.46,265.46,1
1973.05.14,0:00,264.76,264.76,264.76,264.76,1
1973.05.15,0:00,262.47,262.47,262.47,262.47,1
1973.05.16,0:00,262.95,262.95,262.95,262.95,1
1973.05.17,0:00,264.48,264.48,264.48,264.48,1
1973.05.18,0:00,264.27,264.27,264.27,264.27,1
1973.05.21,0:00,262.95,262.95,262.95,262.95,1
1973.05.22,0:00,263.57,263.57,263.57,263.57,1
1973.05.23,0:00,264.2,264.2,264.2,264.2,1
1973.05.24,0:00,264.55,264.55,264.55,264.55,1
1973.05.25,0:00,264.83,264.83,264.83,264.83,1
1973.05.29,0:00,264.9,264.9,264.9,264.9,1
1973.05.30,0:00,264.83,264.83,264.83,264.83,1
1973.05.31,0:00,264.69,264.69,264.69,264.69,1
1973.06.01,0:00,264.06,264.06,264.06,264.06,1
1973.06.04,0:00,262.88,262.88,262.88,262.88,1
1973.06.05,0:00,262.88,262.88,262.88,262.88,1
1973.06.06,0:00,264.13,264.13,264.13,264.13,1
1973.06.07,0:00,264.27,264.27,264.27,264.27,1
1973.06.08,0:00,264.41,264.41,264.41,264.41,1
1973.06.11,0:00,264.69,264.69,264.69,264.69,1
1973.06.12,0:00,264.69,264.69,264.69,264.69,1
1973.06.13,0:00,264.62,264.62,264.62,264.62,1
1973.06.14,0:00,264.69,264.69,264.69,264.69,1
1973.06.15,0:00,264.69,264.69,264.69,264.69,1
1973.06.18,0:00,264.69,264.69,264.69,264.69,1
1973.06.19,0:00,264.83,264.83,264.83,264.83,1
1973.06.20,0:00,264.97,264.97,264.97,264.97,1
1973.06.21,0:00,265.04,265.04,265.04,265.04,1
1973.06.22,0:00,265.04,265.04,265.04,265.04,1
1973.06.25,0:00,265.18,265.18,265.18,265.18,1
1973.06.26,0:00,265.18,265.18,265.18,265.18,1
1973.06.27,0:00,265.18,265.18,265.18,265.18,1
1973.06.28,0:00,265.18,265.18,265.18,265.18,1
1973.06.29,0:00,263.16,263.16,263.16,263.16,1
1973.07.02,0:00,265.25,265.25,265.25,265.25,1
1973.07.03,0:00,265.04,265.04,265.04,265.04,1
1973.07.05,0:00,265.11,265.11,265.11,265.11,1
1973.07.06,0:00,262.12,262.12,262.12,262.12,1
1973.07.09,0:00,259.4,259.4,259.4,259.4,1
1973.07.10,0:00,263.16,263.16,263.16,263.16,1
1973.07.11,0:00,264.83,264.83,264.83,264.83,1
1973.07.12,0:00,264.76,264.76,264.76,264.76,1
1973.07.13,0:00,265.04,265.04,265.04,265.04,1
1973.07.16,0:00,265.11,265.11,265.11,265.11,1
1973.07.17,0:00,265.25,265.25,265.25,265.25,1
1973.07.18,0:00,265.11,265.11,265.11,265.11,1
1973.07.19,0:00,265.18,265.18,265.18,265.18,1
1973.07.20,0:00,265.6,265.6,265.6,265.6,1
1973.07.23,0:00,266.17,266.17,266.17,266.17,1
1973.07.24,0:00,265.6,265.6,265.6,265.6,1
1973.07.25,0:00,265.53,265.53,265.53,265.53,1
1973.07.26,0:00,265.6,265.6,265.6,265.6,1
1973.07.27,0:00,264.76,264.76,264.76,264.76,1
1973.07.30,0:00,263.57,263.57,263.57,263.57,1
1973.07.31,0:00,263.44,263.44,263.44,263.44,1
1973.08.01,0:00,263.44,263.44,263.44,263.44,1
1973.08.02,0:00,264.76,264.76,264.76,264.76,1
1973.08.03,0:00,265.39,265.39,265.39,265.39,1
1973.08.06,0:00,265.11,265.11,265.11,265.11,1
1973.08.07,0:00,265.25,265.25,265.25,265.25,1
1973.08.08,0:00,265.18,265.18,265.18,265.18,1
1973.08.09,0:00,265.11,265.11,265.11,265.11,1
1973.08.10,0:00,265.25,265.25,265.25,265.25,1
1973.08.13,0:00,265.46,265.46,265.46,265.46,1
1973.08.14,0:00,265.46,265.46,265.46,265.46,1
1973.08.15,0:00,265.46,265.46,265.46,265.46,1
1973.08.16,0:00,265.39,265.39,265.39,265.39,1
1973.08.17,0:00,265.53,265.53,265.53,265.53,1
1973.08.20,0:00,265.6,265.6,265.6,265.6,1
1973.08.21,0:00,265.18,265.18,265.18,265.18,1
1973.08.22,0:00,265.25,265.25,265.25,265.25,1
1973.08.23,0:00,265.25,265.25,265.25,265.25,1
1973.08.24,0:00,265.25,265.25,265.25,265.25,1
1973.08.27,0:00,265.32,265.32,265.32,265.32,1
1973.08.28,0:00,265.32,265.32,265.32,265.32,1
1973.08.29,0:00,265.32,265.32,265.32,265.32,1
1973.08.30,0:00,265.39,265.39,265.39,265.39,1
1973.08.31,0:00,265.39,265.39,265.39,265.39,1
1973.09.04,0:00,265.46,265.46,265.46,265.46,1
1973.09.05,0:00,265.39,265.39,265.39,265.39,1
1973.09.06,0:00,265.39,265.39,265.39,265.39,1
1973.09.07,0:00,265.39,265.39,265.39,265.39,1
1973.09.10,0:00,265.39,265.39,265.39,265.39,1
1973.09.11,0:00,265.46,265.46,265.46,265.46,1
1973.09.12,0:00,265.6,265.6,265.6,265.6,1
1973.09.13,0:00,265.6,265.6,265.6,265.6,1
1973.09.14,0:00,265.6,265.6,265.6,265.6,1
1973.09.17,0:00,265.53,265.53,265.53,265.53,1
1973.09.18,0:00,265.53,265.53,265.53,265.53,1
1973.09.19,0:00,265.46,265.46,265.46,265.46,1
1973.09.20,0:00,265.39,265.39,265.39,265.39,1
1973.09.21,0:00,265.25,265.25,265.25,265.25,1
1973.09.24,0:00,265.39,265.39,265.39,265.39,1
1973.09.25,0:00,265.46,265.46,265.46,265.46,1
1973.09.26,0:00,265.53,265.53,265.53,265.53,1
1973.09.27,0:00,265.6,265.6,265.6,265.6,1
1973.09.28,0:00,265.6,265.6,265.6,265.6,1
1973.10.01,0:00,265.6,265.6,265.6,265.6,1
1973.10.02,0:00,265.75,265.75,265.75,265.75,1
1973.10.03,0:00,265.89,265.89,265.89,265.89,1
1973.10.04,0:00,265.96,265.96,265.96,265.96,1
1973.10.05,0:00,266.17,266.17,266.17,266.17,1
1973.10.09,0:00,266.31,266.31,266.31,266.31,1
1973.10.10,0:00,266.31,266.31,266.31,266.31,1
1973.10.11,0:00,266.24,266.24,266.24,266.24,1
1973.10.12,0:00,266.24,266.24,266.24,266.24,1
1973.10.15,0:00,266.45,266.45,266.45,266.45,1
1973.10.16,0:00,266.45,266.45,266.45,266.45,1
1973.10.17,0:00,266.38,266.38,266.38,266.38,1
1973.10.18,0:00,266.31,266.31,266.31,266.31,1
1973.10.19,0:00,266.38,266.38,266.38,266.38,1
1973.10.23,0:00,266.45,266.45,266.45,266.45,1
1973.10.24,0:00,266.38,266.38,266.38,266.38,1
1973.10.25,0:00,266.45,266.45,266.45,266.45,1
1973.10.26,0:00,266.67,266.67,266.67,266.67,1
1973.10.29,0:00,266.74,266.74,266.74,266.74,1
1973.10.30,0:00,266.95,266.95,266.95,266.95,1
1973.10.31,0:00,266.95,266.95,266.95,266.95,1
1973.11.01,0:00,270.27,270.27,270.27,270.27,1
1973.11.02,0:00,276.01,276.01,276.01,276.01,1
1973.11.05,0:00,275.18,275.18,275.18,275.18,1
1973.11.07,0:00,275.18,275.18,275.18,275.18,1
1973.11.08,0:00,275.25,275.25,275.25,275.25,1
1973.11.09,0:00,275.33,275.33,275.33,275.33,1
1973.11.12,0:00,275.25,275.25,275.25,275.25,1
1973.11.13,0:00,280.19,280.19,280.19,280.19,1
1973.11.14,0:00,280.66,280.66,280.66,280.66,1
1973.11.15,0:00,280.27,280.27,280.27,280.27,1
1973.11.16,0:00,280.11,280.11,280.11,280.11,1
1973.11.19,0:00,280.11,280.11,280.11,280.11,1
1973.11.20,0:00,280.43,280.43,280.43,280.43,1
1973.11.21,0:00,280.11,280.11,280.11,280.11,1
1973.11.23,0:00,280.66,280.66,280.66,280.66,1
1973.11.26,0:00,280.11,280.11,280.11,280.11,1
1973.11.27,0:00,280.11,280.11,280.11,280.11,1
1973.11.28,0:00,279.8,279.8,279.8,279.8,1
1973.11.29,0:00,280.11,280.11,280.11,280.11,1
1973.11.30,0:00,280.11,280.11,280.11,280.11,1
1973.12.03,0:00,280.11,280.11,280.11,280.11,1
1973.12.04,0:00,280.11,280.11,280.11,280.11,1
1973.12.05,0:00,280.11,280.11,280.11,280.11,1
1973.12.06,0:00,280.11,280.11,280.11,280.11,1
1973.12.07,0:00,280.11,280.11,280.11,280.11,1
1973.12.10,0:00,280.11,280.11,280.11,280.11,1
1973.12.11,0:00,280.11,280.11,280.11,280.11,1
1973.12.12,0:00,280.03,280.03,280.03,280.03,1
1974.01.02,0:00,280.82,280.82,280.82,280.82,1
1974.01.03,0:00,283.69,283.69,283.69,283.69,1
1974.01.04,0:00,282.09,282.09,282.09,282.09,1
1974.01.07,0:00,300.3,300.3,300.3,300.3,1
1974.01.08,0:00,299.94,299.94,299.94,299.94,1
1974.01.09,0:00,299.94,299.94,299.94,299.94,1
1974.01.10,0:00,299.94,299.94,299.94,299.94,1
1974.01.11,0:00,300.03,300.03,300.03,300.03,1
1974.01.14,0:00,300.12,300.12,300.12,300.12,1
1974.01.15,0:00,300.12,300.12,300.12,300.12,1
1974.01.16,0:00,300.12,300.12,300.12,300.12,1
1974.01.17,0:00,300.12,300.12,300.12,300.12,1
1974.01.18,0:00,300.12,300.12,300.12,300.12,1
1974.01.21,0:00,305.34,305.34,305.34,305.34,1
1974.01.22,0:00,304.88,304.88,304.88,304.88,1
1974.01.23,0:00,303.58,303.58,303.58,303.58,1
1974.01.24,0:00,300.12,300.12,300.12,300.12,1
1974.01.25,0:00,299.8,299.8,299.8,299.8,1
1974.01.28,0:00,299.85,299.85,299.85,299.85,1
1974.01.29,0:00,300.03,300.03,300.03,300.03,1
1974.01.30,0:00,299.22,299.22,299.22,299.22,1
1974.01.31,0:00,298.77,298.77,298.77,298.77,1
1974.02.01,0:00,298.86,298.86,298.86,298.86,1
1974.02.04,0:00,297,297,297,297,1
1974.02.05,0:00,293.69,293.69,293.69,293.69,1
1974.02.06,0:00,297.62,297.62,297.62,297.62,1
1974.02.07,0:00,296.82,296.82,296.82,296.82,1
1974.02.08,0:00,296.3,296.3,296.3,296.3,1
1974.02.11,0:00,295.51,295.51,295.51,295.51,1
1974.02.13,0:00,291.89,291.89,291.89,291.89,1
1974.02.14,0:00,291.55,291.55,291.55,291.55,1
1974.02.15,0:00,293.17,293.17,293.17,293.17,1
1974.02.19,0:00,290.11,290.11,290.11,290.11,1
1974.02.20,0:00,289.02,289.02,289.02,289.02,1
1974.02.21,0:00,282.09,282.09,282.09,282.09,1
1974.02.22,0:00,280.58,280.58,280.58,280.58,1
1974.02.25,0:00,283.37,283.37,283.37,283.37,1
1974.02.26,0:00,286.53,286.53,286.53,286.53,1
1974.02.27,0:00,287.03,287.03,287.03,287.03,1
1974.02.28,0:00,288.43,288.43,288.43,288.43,1
1974.03.01,0:00,292.06,292.06,292.06,292.06,1
1974.03.04,0:00,292.74,292.74,292.74,292.74,1
1974.03.05,0:00,289.44,289.44,289.44,289.44,1
1974.03.06,0:00,287.03,287.03,287.03,287.03,1
1974.03.07,0:00,286.86,286.86,286.86,286.86,1
1974.03.08,0:00,287.19,287.19,287.19,287.19,1
1974.03.11,0:00,285.71,285.71,285.71,285.71,1
1974.03.12,0:00,281.69,281.69,281.69,281.69,1
1974.03.13,0:00,282.33,282.33,282.33,282.33,1
1974.03.14,0:00,282.89,282.89,282.89,282.89,1
1974.03.15,0:00,282.49,282.49,282.49,282.49,1
1974.03.18,0:00,281.93,281.93,281.93,281.93,1
1974.03.19,0:00,280.98,280.98,280.98,280.98,1
1974.03.20,0:00,280.19,280.19,280.19,280.19,1
1974.03.21,0:00,279.1,279.1,279.1,279.1,1
1974.03.22,0:00,276.78,276.78,276.78,276.78,1
1974.03.25,0:00,275.18,275.18,275.18,275.18,1
1974.03.26,0:00,274.88,274.88,274.88,274.88,1
1974.03.27,0:00,275.48,275.48,275.48,275.48,1
1974.03.28,0:00,274.42,274.42,274.42,274.42,1
1974.03.29,0:00,276.09,276.09,276.09,276.09,1
1974.04.01,0:00,280.11,280.11,280.11,280.11,1
1974.04.02,0:00,275.48,275.48,275.48,275.48,1
1974.04.03,0:00,275.86,275.86,275.86,275.86,1
1974.04.04,0:00,278.32,278.32,278.32,278.32,1
1974.04.05,0:00,279.33,279.33,279.33,279.33,1
1974.04.08,0:00,278.01,278.01,278.01,278.01,1
1974.04.09,0:00,279.25,279.25,279.25,279.25,1
1974.04.10,0:00,278.01,278.01,278.01,278.01,1
1974.04.11,0:00,276.78,276.78,276.78,276.78,1
1974.04.12,0:00,278.55,278.55,278.55,278.55,1
1974.04.15,0:00,278.55,278.55,278.55,278.55,1
1974.04.16,0:00,276.93,276.93,276.93,276.93,1
1974.04.17,0:00,276.4,276.4,276.4,276.4,1
1974.04.18,0:00,276.4,276.4,276.4,276.4,1
1974.04.19,0:00,276.93,276.93,276.93,276.93,1
1974.04.22,0:00,277.39,277.39,277.39,277.39,1
1974.04.23,0:00,275.56,275.56,275.56,275.56,1
1974.04.24,0:00,276.24,276.24,276.24,276.24,1
1974.04.25,0:00,278.16,278.16,278.16,278.16,1
1974.04.26,0:00,279.8,279.8,279.8,279.8,1
1974.04.29,0:00,279.33,279.33,279.33,279.33,1
1974.04.30,0:00,279.64,279.64,279.64,279.64,1
1974.05.01,0:00,279.41,279.41,279.41,279.41,1
1974.05.02,0:00,279.96,279.96,279.96,279.96,1
1974.05.03,0:00,279.8,279.8,279.8,279.8,1
1974.05.06,0:00,279.41,279.41,279.41,279.41,1
1974.05.07,0:00,279.56,279.56,279.56,279.56,1
1974.05.08,0:00,277.62,277.62,277.62,277.62,1
1974.05.09,0:00,277.62,277.62,277.62,277.62,1
1974.05.10,0:00,277.62,277.62,277.62,277.62,1
1974.05.13,0:00,277.62,277.62,277.62,277.62,1
1974.05.14,0:00,277.78,277.78,277.78,277.78,1
1974.05.15,0:00,277.39,277.39,277.39,277.39,1
1974.05.16,0:00,277.62,277.62,277.62,277.62,1
1974.05.17,0:00,277.7,277.7,277.7,277.7,1
1974.05.20,0:00,278.24,278.24,278.24,278.24,1
1974.05.21,0:00,279.1,279.1,279.1,279.1,1
1974.05.22,0:00,279.88,279.88,279.88,279.88,1
1974.05.23,0:00,279.56,279.56,279.56,279.56,1
1974.05.24,0:00,279.49,279.49,279.49,279.49,1
1974.05.28,0:00,279.33,279.33,279.33,279.33,1
1974.05.29,0:00,279.72,279.72,279.72,279.72,1
1974.05.30,0:00,280.9,280.9,280.9,280.9,1
1974.05.31,0:00,281.93,281.93,281.93,281.93,1
1974.06.03,0:00,283.69,283.69,283.69,283.69,1
1974.06.04,0:00,282.89,282.89,282.89,282.89,1
1974.06.05,0:00,281.85,281.85,281.85,281.85,1
1974.06.06,0:00,281.93,281.93,281.93,281.93,1
1974.06.07,0:00,282.65,282.65,282.65,282.65,1
1974.06.10,0:00,282.17,282.17,282.17,282.17,1
1974.06.11,0:00,282.25,282.25,282.25,282.25,1
1974.06.12,0:00,282.97,282.97,282.97,282.97,1
1974.06.13,0:00,282.49,282.49,282.49,282.49,1
1974.06.14,0:00,282.57,282.57,282.57,282.57,1
1974.06.17,0:00,282.73,282.73,282.73,282.73,1
1974.06.18,0:00,282.73,282.73,282.73,282.73,1
1974.06.19,0:00,282.65,282.65,282.65,282.65,1
1974.06.20,0:00,282.89,282.89,282.89,282.89,1
1974.06.21,0:00,283.21,283.21,283.21,283.21,1
1974.06.24,0:00,283.61,283.61,283.61,283.61,1
1974.06.25,0:00,283.85,283.85,283.85,283.85,1
1974.06.26,0:00,284.09,284.09,284.09,284.09,1
1974.06.27,0:00,283.93,283.93,283.93,283.93,1
1974.06.28,0:00,284.25,284.25,284.25,284.25,1
1974.07.01,0:00,285.31,285.31,285.31,285.31,1
1974.07.02,0:00,286.61,286.61,286.61,286.61,1
1974.07.03,0:00,285.88,285.88,285.88,285.88,1
1974.07.05,0:00,287.36,287.36,287.36,287.36,1
1974.07.08,0:00,287.94,287.94,287.94,287.94,1
1974.07.09,0:00,288.43,288.43,288.43,288.43,1
1974.07.10,0:00,290.7,290.7,290.7,290.7,1
1974.07.11,0:00,291.97,291.97,291.97,291.97,1
1974.07.12,0:00,289.18,289.18,289.18,289.18,1
1974.07.15,0:00,288.85,288.85,288.85,288.85,1
1974.07.16,0:00,288.1,288.1,288.1,288.1,1
1974.07.17,0:00,289.94,289.94,289.94,289.94,1
1974.07.18,0:00,290.36,290.36,290.36,290.36,1
1974.07.19,0:00,290.7,290.7,290.7,290.7,1
1974.07.22,0:00,291.29,291.29,291.29,291.29,1
1974.07.23,0:00,292.74,292.74,292.74,292.74,1
1974.07.24,0:00,292.83,292.83,292.83,292.83,1
1974.07.25,0:00,293.94,293.94,293.94,293.94,1
1974.07.26,0:00,295.42,295.42,295.42,295.42,1
1974.07.29,0:00,298.24,298.24,298.24,298.24,1
1974.07.30,0:00,297.53,297.53,297.53,297.53,1
1974.07.31,0:00,298.24,298.24,298.24,298.24,1
1974.08.01,0:00,299.58,299.58,299.58,299.58,1
1974.08.02,0:00,300.12,300.12,300.12,300.12,1
1974.08.05,0:00,300.21,300.21,300.21,300.21,1
1974.08.06,0:00,300.75,300.75,300.75,300.75,1
1974.08.07,0:00,302.11,302.11,302.11,302.11,1
1974.08.08,0:00,302.75,302.75,302.75,302.75,1
1974.08.09,0:00,302.57,302.57,302.57,302.57,1
1974.08.12,0:00,302.11,302.11,302.11,302.11,1
1974.08.13,0:00,301.84,301.84,301.84,301.84,1
1974.08.14,0:00,302.48,302.48,302.48,302.48,1
1974.08.15,0:00,302.75,302.75,302.75,302.75,1
1974.08.16,0:00,302.94,302.94,302.94,302.94,1
1974.08.19,0:00,303.12,303.12,303.12,303.12,1
1974.08.20,0:00,303.12,303.12,303.12,303.12,1
1974.08.21,0:00,303.49,303.49,303.49,303.49,1
1974.08.22,0:00,303.86,303.86,303.86,303.86,1
1974.08.23,0:00,303.12,303.12,303.12,303.12,1
1974.08.26,0:00,302.85,302.85,302.85,302.85,1
1974.08.27,0:00,302.11,302.11,302.11,302.11,1
1974.08.28,0:00,302.48,302.48,302.48,302.48,1
1974.08.29,0:00,302.94,302.94,302.94,302.94,1
1974.08.30,0:00,302.94,302.94,302.94,302.94,1
1974.09.03,0:00,302.66,302.66,302.66,302.66,1
1974.09.04,0:00,302.75,302.75,302.75,302.75,1
1974.09.05,0:00,302.57,302.57,302.57,302.57,1
1974.09.06,0:00,302.66,302.66,302.66,302.66,1
1974.09.09,0:00,302.48,302.48,302.48,302.48,1
1974.09.10,0:00,302.75,302.75,302.75,302.75,1
1974.09.11,0:00,302.11,302.11,302.11,302.11,1
1974.09.12,0:00,301.2,301.2,301.2,301.2,1
1974.09.13,0:00,299.58,299.58,299.58,299.58,1
1974.09.16,0:00,299.4,299.4,299.4,299.4,1
1974.09.17,0:00,296.12,296.12,296.12,296.12,1
1974.09.18,0:00,296.03,296.03,296.03,296.03,1
1974.09.19,0:00,296.82,296.82,296.82,296.82,1
1974.09.20,0:00,295.86,295.86,295.86,295.86,1
1974.09.23,0:00,295.86,295.86,295.86,295.86,1
1974.09.24,0:00,294.81,294.81,294.81,294.81,1
1974.09.25,0:00,296.21,296.21,296.21,296.21,1
1974.09.26,0:00,296.74,296.74,296.74,296.74,1
1974.09.27,0:00,296.74,296.74,296.74,296.74,1
1974.09.30,0:00,298.33,298.33,298.33,298.33,1
1974.10.01,0:00,298.15,298.15,298.15,298.15,1
1974.10.02,0:00,297.97,297.97,297.97,297.97,1
1974.10.03,0:00,299.04,299.04,299.04,299.04,1
1974.10.04,0:00,299.04,299.04,299.04,299.04,1
1974.10.07,0:00,300.03,300.03,300.03,300.03,1
1974.10.08,0:00,299.76,299.76,299.76,299.76,1
1974.10.09,0:00,298.69,298.69,298.69,298.69,1
1974.10.10,0:00,298.77,298.77,298.77,298.77,1
1974.10.11,0:00,299.13,299.13,299.13,299.13,1
1974.10.15,0:00,299.13,299.13,299.13,299.13,1
1974.10.16,0:00,299.04,299.04,299.04,299.04,1
1974.10.17,0:00,298.95,298.95,298.95,298.95,1
1974.10.18,0:00,299.31,299.31,299.31,299.31,1
1974.10.21,0:00,299.67,299.67,299.67,299.67,1
1974.10.22,0:00,299.94,299.94,299.94,299.94,1
1974.10.23,0:00,299.67,299.67,299.67,299.67,1
1974.10.24,0:00,299.94,299.94,299.94,299.94,1
1974.10.25,0:00,299.85,299.85,299.85,299.85,1
1974.10.28,0:00,300.12,300.12,300.12,300.12,1
1974.10.29,0:00,299.94,299.94,299.94,299.94,1
1974.10.30,0:00,299.94,299.94,299.94,299.94,1
1974.10.31,0:00,299.94,299.94,299.94,299.94,1
1974.11.01,0:00,300.48,300.48,300.48,300.48,1
1974.11.04,0:00,300.48,300.48,300.48,300.48,1
1974.11.06,0:00,300.48,300.48,300.48,300.48,1
1974.11.07,0:00,299.76,299.76,299.76,299.76,1
1974.11.08,0:00,299.67,299.67,299.67,299.67,1
1974.11.12,0:00,300.3,300.3,300.3,300.3,1
1974.11.13,0:00,300.12,300.12,300.12,300.12,1
1974.11.14,0:00,300.3,300.3,300.3,300.3,1
1974.11.15,0:00,299.94,299.94,299.94,299.94,1
1974.11.18,0:00,299.67,299.67,299.67,299.67,1
1974.11.19,0:00,299.94,299.94,299.94,299.94,1
1974.11.20,0:00,299.94,299.94,299.94,299.94,1
1974.11.21,0:00,299.94,299.94,299.94,299.94,1
1974.11.22,0:00,299.85,299.85,299.85,299.85,1
1974.11.25,0:00,300.21,300.21,300.21,300.21,1
1974.11.26,0:00,300.12,300.12,300.12,300.12,1
1974.11.27,0:00,299.85,299.85,299.85,299.85,1
1974.11.29,0:00,300.3,300.3,300.3,300.3,1
1974.12.02,0:00,300.39,300.39,300.39,300.39,1
1974.12.03,0:00,300.03,300.03,300.03,300.03,1
1974.12.04,0:00,299.76,299.76,299.76,299.76,1
1974.12.05,0:00,300.03,300.03,300.03,300.03,1
1974.12.06,0:00,299.94,299.94,299.94,299.94,1
1974.12.09,0:00,299.85,299.85,299.85,299.85,1
1974.12.10,0:00,299.76,299.76,299.76,299.76,1
1974.12.11,0:00,299.76,299.76,299.76,299.76,1
1974.12.12,0:00,300.03,300.03,300.03,300.03,1
1975.01.02,0:00,300.66,300.66,300.66,300.66,1
1975.01.03,0:00,300.84,300.84,300.84,300.84,1
1975.01.06,0:00,301.02,301.02,301.02,301.02,1
1975.01.07,0:00,300.93,300.93,300.93,300.93,1
1975.01.08,0:00,300.75,300.75,300.75,300.75,1
1975.01.09,0:00,300.84,300.84,300.84,300.84,1
1975.01.10,0:00,300.84,300.84,300.84,300.84,1
1975.01.13,0:00,300.93,300.93,300.93,300.93,1
1975.01.14,0:00,300.93,300.93,300.93,300.93,1
1975.01.15,0:00,301.02,301.02,301.02,301.02,1
1975.01.16,0:00,300.75,300.75,300.75,300.75,1
1975.01.17,0:00,300.84,300.84,300.84,300.84,1
1975.01.20,0:00,301.02,301.02,301.02,301.02,1
1975.01.21,0:00,300.84,300.84,300.84,300.84,1
1975.01.22,0:00,300.3,300.3,300.3,300.3,1
1975.01.23,0:00,299.67,299.67,299.67,299.67,1
1975.01.24,0:00,295.33,295.33,295.33,295.33,1
1975.01.27,0:00,294.99,294.99,294.99,294.99,1
1975.01.28,0:00,297.44,297.44,297.44,297.44,1
1975.01.29,0:00,297.35,297.35,297.35,297.35,1
1975.01.30,0:00,297.8,297.8,297.8,297.8,1
1975.01.31,0:00,297.97,297.97,297.97,297.97,1
